237,2,0,0,2,2,1,0,0,0,3,1,0,0,0,0,2,0,0,0
1,216,0,0,2,3,0,3,7,2,3,4,0,4,2,0,0,0,1,2
2,1,228,0,0,0,11,0,1,0,0,0,1,1,2,1,0,0,0,2
0,0,0,248,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,4,0,0,235,1,0,0,2,1,0,2,0,0,1,0,1,0,0,3
2,2,0,0,0,238,1,0,1,0,3,0,0,0,0,0,1,0,0,2
0,0,13,0,2,0,225,0,5,0,0,1,0,0,0,1,0,2,0,1
0,2,0,0,0,0,0,236,1,3,0,0,3,2,2,0,0,1,0,0
0,3,1,0,2,1,1,0,234,0,0,0,2,2,3,1,0,0,0,0
0,0,0,0,1,1,0,3,1,236,0,1,3,3,0,0,0,1,0,0
0,2,1,0,0,1,0,2,1,0,240,0,0,0,0,1,0,0,0,2
1,2,2,0,3,1,0,0,1,0,2,229,0,1,1,0,0,4,2,1
0,2,0,0,1,0,0,2,0,1,3,0,233,6,1,0,1,0,0,0
4,4,0,0,1,1,0,5,1,1,3,1,11,217,0,0,0,0,0,1
0,4,1,0,3,2,4,1,3,0,0,1,0,1,218,0,0,11,0,1
2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,232,1,2,9,0
3,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,238,1,1,1
0,1,0,0,3,0,3,0,1,1,0,1,0,0,13,0,0,226,0,1
0,0,0,0,2,0,2,0,1,0,0,3,0,0,2,4,1,4,230,1
0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,3,0,2,239
